2016010101,2016010102
2016010102,2016010103
2016010103,2016010104
2016010104,2016010105
2016010105,2016010106
2016010106,2016010107
2016010107,2016010108
2016010108,2016010109
2016010109,2016010110
2016010110,2016010111
2016010111,2016010112
2016010112,2016010113
2016010113,2016010114
2016010114,2016010115
2016010115,2016010116
2016010116,2016010117
2016010117,2016010118
2016010118,2016010119
2016010119,2016010120
2016010120,2016010121
2016010121,2016010122
2016010122,2016010123
2016010123,2016010200
2016010200,2016010201
2016010201,2016010202
2016010202,2016010203
2016010203,2016010204
2016010204,2016010205
2016010205,2016010206
2016010206,2016010207
2016010207,2016010208
2016010208,2016010209
2016010209,2016010210
2016010210,2016010211
2016010211,2016010212
2016010212,2016010213
2016010213,2016010214
2016010214,2016010215
2016010215,2016010216
2016010216,2016010217
2016010217,2016010218
2016010218,2016010219
2016010219,2016010220
2016010220,2016010221
2016010221,2016010222
2016010222,2016010223
2016010223,2016010300
2016010300,2016010301
2016010301,2016010302
2016010302,2016010303
2016010303,2016010304
2016010304,2016010305
2016010305,2016010306
2016010306,2016010307
2016010307,2016010308
2016010308,2016010309
2016010309,2016010310
2016010310,2016010311
2016010311,2016010312
2016010312,2016010313
2016010313,2016010314
2016010314,2016010315
2016010315,2016010316
2016010316,2016010317
2016010317,2016010318
2016010318,2016010319
2016010319,2016010320
2016010320,2016010321
2016010321,2016010322
2016010322,2016010323
2016010323,2016010400
2016010400,2016010401
2016010401,2016010402
2016010402,2016010403
2016010403,2016010404
2016010404,2016010405
2016010405,2016010406
2016010406,2016010407
2016010407,2016010408
2016010408,2016010409
2016010409,2016010410
2016010410,2016010411
2016010411,2016010412
2016010412,2016010413
2016010413,2016010414
2016010414,2016010415
2016010415,2016010416
2016010416,2016010417
2016010417,2016010418
2016010418,2016010419
2016010419,2016010420
2016010420,2016010421
2016010421,2016010422
2016010422,2016010423
2016010423,2016010500
2016010500,2016010501
2016010501,2016010502
2016010502,2016010503
2016010503,2016010504
2016010504,2016010505
2016010505,2016010506
2016010506,2016010507
2016010507,2016010508
2016010508,2016010509
2016010509,2016010510
2016010510,2016010511
2016010511,2016010512
2016010512,2016010513
2016010513,2016010514
2016010514,2016010515
2016010515,2016010516
2016010516,2016010517
2016010517,2016010518
2016010518,2016010519
2016010519,2016010520
2016010520,2016010521
2016010521,2016010522
2016010522,2016010523
2016010523,2016010600
2016010600,2016010601
2016010601,2016010602
2016010602,2016010603
2016010603,2016010604
2016010604,2016010605
2016010605,2016010606
2016010606,2016010607
2016010607,2016010608
2016010608,2016010609
2016010609,2016010610
2016010610,2016010611
2016010611,2016010612
2016010612,2016010613
2016010613,2016010614
2016010614,2016010615
2016010615,2016010616
2016010616,2016010617
2016010617,2016010618
2016010618,2016010619
2016010619,2016010620
2016010620,2016010621
2016010621,2016010622
2016010622,2016010623
2016010623,2016010700
2016010700,2016010701
2016010701,2016010702
2016010702,2016010703
2016010703,2016010704
2016010704,2016010705
2016010705,2016010706
2016010706,2016010707
2016010707,2016010708
2016010708,2016010709
2016010709,2016010710
2016010710,2016010711
2016010711,2016010712
2016010712,2016010713
2016010713,2016010714
2016010714,2016010715
2016010715,2016010716
2016010716,2016010717
2016010717,2016010718
2016010718,2016010719
